ObjectId,Country,Unit,Measure,Date,Amount
34269,World,Millimeters,South China,2021-05-30,28.9
34270,World,Millimeters,Southern Ocean,2021-05-30,68.09
34271,World,Millimeters,Tropics,2021-05-30,72.8
34272,World,Millimeters,World,2021-05-30,65.38
34273,World,Millimeters,Adriatic Sea,2021-05-31,-73.73
34274,World,Millimeters,Caribbean Sea,2021-05-31,45.13
34275,World,Millimeters,North Atlantic,2021-05-31,31.0
34276,World,Millimeters,Persian Gulf,2021-05-31,119.27
34277,World,Millimeters,Yellow Sea,2021-05-31,15.68
34278,World,Millimeters,Andaman Sea,2021-06-09,234.98
34279,World,Millimeters,Arabian Sea,2021-06-09,114.87
34280,World,Millimeters,Atlantic Ocean,2021-06-09,66.88
34281,World,Millimeters,Bay Bengal,2021-06-09,117.48
34282,World,Millimeters,Bering Sea,2021-06-09,11.2
34283,World,Millimeters,Gulf Mexico,2021-06-09,91.76
34284,World,Millimeters,Indian Ocean,2021-06-09,43.77
34285,World,Millimeters,Indonesian,2021-06-09,69.08
34286,World,Millimeters,Mediterranean,2021-06-09,30.83
34287,World,Millimeters,Nino,2021-06-09,62.66
34288,World,Millimeters,North Atlantic,2021-06-09,57.4
34289,World,Millimeters,North Pacific,2021-06-09,69.83
34290,World,Millimeters,Pacific Ocean,2021-06-09,67.88
34291,World,Millimeters,Persian Gulf,2021-06-09,53.97
34292,World,Millimeters,Sea Japan,2021-06-09,52.2
34293,World,Millimeters,Sea Okhotsk,2021-06-09,18.13
34294,World,Millimeters,South China,2021-06-09,8.1
34295,World,Millimeters,Southern Ocean,2021-06-09,62.69
34296,World,Millimeters,Tropics,2021-06-09,66.2
34297,World,Millimeters,World,2021-06-09,62.58
34298,World,Millimeters,Baltic Sea,2021-06-10,-42.83
34299,World,Millimeters,Caribbean Sea,2021-06-10,61.83
34300,World,Millimeters,North Sea,2021-06-10,50.6
34301,World,Millimeters,Yellow Sea,2021-06-10,31.28
34302,World,Millimeters,Adriatic Sea,2021-06-11,2.37
34303,World,Millimeters,Andaman Sea,2021-06-19,195.98
34304,World,Millimeters,Arabian Sea,2021-06-19,114.87
34305,World,Millimeters,Atlantic Ocean,2021-06-19,68.98
34306,World,Millimeters,Baltic Sea,2021-06-19,46.97
34307,World,Millimeters,Bay Bengal,2021-06-19,150.38
34308,World,Millimeters,Bering Sea,2021-06-19,39.5
34309,World,Millimeters,Gulf Mexico,2021-06-19,94.66
34310,World,Millimeters,Indian Ocean,2021-06-19,55.57
34311,World,Millimeters,Indonesian,2021-06-19,78.38
34312,World,Millimeters,Mediterranean,2021-06-19,73.73
34313,World,Millimeters,Nino,2021-06-19,68.36
34314,World,Millimeters,North Atlantic,2021-06-19,64.2
34315,World,Millimeters,North Pacific,2021-06-19,76.53
34316,World,Millimeters,North Sea,2021-06-19,69.9
34317,World,Millimeters,Pacific Ocean,2021-06-19,67.18
34318,World,Millimeters,Persian Gulf,2021-06-19,90.27
34319,World,Millimeters,Sea Japan,2021-06-19,78.6
34320,World,Millimeters,Sea Okhotsk,2021-06-19,13.73
34321,World,Millimeters,South China,2021-06-19,7.6
34322,World,Millimeters,Southern Ocean,2021-06-19,65.39
34323,World,Millimeters,Tropics,2021-06-19,68.4
34324,World,Millimeters,World,2021-06-19,66.38
34325,World,Millimeters,Adriatic Sea,2021-06-20,73.97
34326,World,Millimeters,Caribbean Sea,2021-06-20,71.13
34327,World,Millimeters,Yellow Sea,2021-06-20,97.68
34328,World,Millimeters,Andaman Sea,2021-06-29,159.38
34329,World,Millimeters,Arabian Sea,2021-06-29,119.87
34330,World,Millimeters,Atlantic Ocean,2021-06-29,54.88
34331,World,Millimeters,Baltic Sea,2021-06-29,55.07
34332,World,Millimeters,Bay Bengal,2021-06-29,167.18
34333,World,Millimeters,Bering Sea,2021-06-29,65.7
34334,World,Millimeters,Caribbean Sea,2021-06-29,50.43
34335,World,Millimeters,Gulf Mexico,2021-06-29,77.46
34336,World,Millimeters,Indian Ocean,2021-06-29,83.27
34337,World,Millimeters,Indonesian,2021-06-29,75.68
34338,World,Millimeters,Mediterranean,2021-06-29,57.63
34339,World,Millimeters,Nino,2021-06-29,75.26
34340,World,Millimeters,North Atlantic,2021-06-29,48.2
34341,World,Millimeters,North Pacific,2021-06-29,79.33
34342,World,Millimeters,North Sea,2021-06-29,34.5
34343,World,Millimeters,Pacific Ocean,2021-06-29,64.48
34344,World,Millimeters,Persian Gulf,2021-06-29,96.57
34345,World,Millimeters,Sea Japan,2021-06-29,127.3
34346,World,Millimeters,Sea Okhotsk,2021-06-29,60.63
34347,World,Millimeters,South China,2021-06-29,24.8
34348,World,Millimeters,Southern Ocean,2021-06-29,63.99
34349,World,Millimeters,Tropics,2021-06-29,71.3
34350,World,Millimeters,World,2021-06-29,67.18
34351,World,Millimeters,Yellow Sea,2021-06-30,126.98
34352,World,Millimeters,Adriatic Sea,2021-07-01,-1.53
34353,World,Millimeters,Andaman Sea,2021-07-08,178.78
34354,World,Millimeters,Sea Okhotsk,2021-07-08,32.73
34355,World,Millimeters,Arabian Sea,2021-07-09,101.57
34356,World,Millimeters,Atlantic Ocean,2021-07-09,63.78
34357,World,Millimeters,Baltic Sea,2021-07-09,-0.83
34358,World,Millimeters,Bay Bengal,2021-07-09,165.18
34359,World,Millimeters,Bering Sea,2021-07-09,19.2
34360,World,Millimeters,Caribbean Sea,2021-07-09,64.53
34361,World,Millimeters,Gulf Mexico,2021-07-09,80.66
34362,World,Millimeters,Indian Ocean,2021-07-09,86.17
34363,World,Millimeters,Indonesian,2021-07-09,63.18
34364,World,Millimeters,Mediterranean,2021-07-09,25.93
34365,World,Millimeters,Nino,2021-07-09,73.96
34366,World,Millimeters,North Atlantic,2021-07-09,63.1
34367,World,Millimeters,North Pacific,2021-07-09,75.73
34368,World,Millimeters,North Sea,2021-07-09,19.8
34369,World,Millimeters,Pacific Ocean,2021-07-09,62.78
34370,World,Millimeters,Persian Gulf,2021-07-09,211.87
34371,World,Millimeters,Sea Japan,2021-07-09,111.3
34372,World,Millimeters,South China,2021-07-09,56.0
34373,World,Millimeters,Southern Ocean,2021-07-09,64.49
34374,World,Millimeters,Tropics,2021-07-09,72.5
34375,World,Millimeters,World,2021-07-09,68.08
34376,World,Millimeters,Yellow Sea,2021-07-09,112.98
34377,World,Millimeters,Adriatic Sea,2021-07-11,8.87
34378,World,Millimeters,Bay Bengal,2021-07-18,135.98
34379,World,Millimeters,Mediterranean,2021-07-18,70.33
34380,World,Millimeters,Sea Japan,2021-07-18,117.8
34381,World,Millimeters,Sea Okhotsk,2021-07-18,43.23
34382,World,Millimeters,Andaman Sea,2021-07-19,169.68
34383,World,Millimeters,Arabian Sea,2021-07-19,68.07
34384,World,Millimeters,Atlantic Ocean,2021-07-19,67.88
34385,World,Millimeters,Baltic Sea,2021-07-19,9.37
34386,World,Millimeters,Bering Sea,2021-07-19,42.8
34387,World,Millimeters,Caribbean Sea,2021-07-19,69.63
34388,World,Millimeters,Gulf Mexico,2021-07-19,96.66
34389,World,Millimeters,Indian Ocean,2021-07-19,56.27
34390,World,Millimeters,Indonesian,2021-07-19,76.68
34391,World,Millimeters,Nino,2021-07-19,65.26
34392,World,Millimeters,North Atlantic,2021-07-19,84.2
34393,World,Millimeters,North Pacific,2021-07-19,102.23
34394,World,Millimeters,North Sea,2021-07-19,72.2
34395,World,Millimeters,Pacific Ocean,2021-07-19,70.38
34396,World,Millimeters,Persian Gulf,2021-07-19,188.47
34397,World,Millimeters,South China,2021-07-19,40.2
34398,World,Millimeters,Southern Ocean,2021-07-19,55.99
34399,World,Millimeters,Tropics,2021-07-19,69.3
34400,World,Millimeters,World,2021-07-19,68.18
34401,World,Millimeters,Yellow Sea,2021-07-19,166.28
34402,World,Millimeters,Adriatic Sea,2021-07-20,37.47
34403,World,Millimeters,Andaman Sea,2021-07-28,151.18
34404,World,Millimeters,Mediterranean,2021-07-28,113.63
34405,World,Millimeters,Sea Japan,2021-07-28,208.6
34406,World,Millimeters,Sea Okhotsk,2021-07-28,83.83
34407,World,Millimeters,Arabian Sea,2021-07-29,70.17
34408,World,Millimeters,Atlantic Ocean,2021-07-29,72.88
34409,World,Millimeters,Baltic Sea,2021-07-29,-18.33
34410,World,Millimeters,Bay Bengal,2021-07-29,118.58
34411,World,Millimeters,Bering Sea,2021-07-29,66.2
34412,World,Millimeters,Caribbean Sea,2021-07-29,89.33
34413,World,Millimeters,Gulf Mexico,2021-07-29,94.26
34414,World,Millimeters,Indian Ocean,2021-07-29,38.77
34415,World,Millimeters,Indonesian,2021-07-29,71.08
34416,World,Millimeters,Nino,2021-07-29,63.36
34417,World,Millimeters,North Atlantic,2021-07-29,99.5
34418,World,Millimeters,North Pacific,2021-07-29,130.13
34419,World,Millimeters,North Sea,2021-07-29,31.9
34420,World,Millimeters,Pacific Ocean,2021-07-29,78.98
34421,World,Millimeters,Persian Gulf,2021-07-29,73.07
34422,World,Millimeters,South China,2021-07-29,42.0
34423,World,Millimeters,Southern Ocean,2021-07-29,44.79
34424,World,Millimeters,Tropics,2021-07-29,73.9
34425,World,Millimeters,World,2021-07-29,71.58
34426,World,Millimeters,Adriatic Sea,2021-07-30,109.47
34427,World,Millimeters,Yellow Sea,2021-07-30,213.48
34428,World,Millimeters,Andaman Sea,2021-08-07,156.98
34429,World,Millimeters,Bay Bengal,2021-08-07,137.78
34430,World,Millimeters,Mediterranean,2021-08-07,110.43
34431,World,Millimeters,Sea Japan,2021-08-07,212.0
34432,World,Millimeters,Sea Okhotsk,2021-08-07,65.53
34433,World,Millimeters,Arabian Sea,2021-08-08,75.37
34434,World,Millimeters,Atlantic Ocean,2021-08-08,79.88
34435,World,Millimeters,Baltic Sea,2021-08-08,34.17
34436,World,Millimeters,Bering Sea,2021-08-08,76.6
34437,World,Millimeters,Caribbean Sea,2021-08-08,93.13
34438,World,Millimeters,Gulf Mexico,2021-08-08,111.26
34439,World,Millimeters,Indian Ocean,2021-08-08,51.57
34440,World,Millimeters,Indonesian,2021-08-08,60.58
34441,World,Millimeters,Nino,2021-08-08,67.26
34442,World,Millimeters,North Atlantic,2021-08-08,108.9
34443,World,Millimeters,North Pacific,2021-08-08,138.43
34444,World,Millimeters,North Sea,2021-08-08,45.3
34445,World,Millimeters,Pacific Ocean,2021-08-08,74.88
34446,World,Millimeters,Persian Gulf,2021-08-08,149.37
34447,World,Millimeters,South China,2021-08-08,27.3
34448,World,Millimeters,Southern Ocean,2021-08-08,49.89
34449,World,Millimeters,Tropics,2021-08-08,72.8
34450,World,Millimeters,World,2021-08-08,73.28
34451,World,Millimeters,Yellow Sea,2021-08-08,174.38
34452,World,Millimeters,Adriatic Sea,2021-08-09,61.77
34453,World,Millimeters,Andaman Sea,2021-08-17,148.68
34454,World,Millimeters,Bay Bengal,2021-08-17,116.08
34455,World,Millimeters,Gulf Mexico,2021-08-17,127.16
34456,World,Millimeters,Indonesian,2021-08-17,47.58
34457,World,Millimeters,Mediterranean,2021-08-17,86.23
34458,World,Millimeters,Sea Japan,2021-08-17,127.0
34459,World,Millimeters,Sea Okhotsk,2021-08-17,66.73
34460,World,Millimeters,South China,2021-08-17,71.3
34461,World,Millimeters,Arabian Sea,2021-08-18,47.27
34462,World,Millimeters,Atlantic Ocean,2021-08-18,79.78
34463,World,Millimeters,Baltic Sea,2021-08-18,158.77
34464,World,Millimeters,Bering Sea,2021-08-18,53.7
34465,World,Millimeters,Caribbean Sea,2021-08-18,77.33
34466,World,Millimeters,Indian Ocean,2021-08-18,49.07
34467,World,Millimeters,Nino,2021-08-18,76.06
34468,World,Millimeters,North Atlantic,2021-08-18,108.2
34469,World,Millimeters,North Pacific,2021-08-18,130.73
34470,World,Millimeters,North Sea,2021-08-18,92.0
34471,World,Millimeters,Pacific Ocean,2021-08-18,79.88
34472,World,Millimeters,Persian Gulf,2021-08-18,156.37
34473,World,Millimeters,Southern Ocean,2021-08-18,55.99
34474,World,Millimeters,Tropics,2021-08-18,73.0
34475,World,Millimeters,World,2021-08-18,74.98
34476,World,Millimeters,Yellow Sea,2021-08-18,152.48
34477,World,Millimeters,Adriatic Sea,2021-08-19,34.97
34478,World,Millimeters,Andaman Sea,2021-08-27,131.48
34479,World,Millimeters,Bay Bengal,2021-08-27,136.28
34480,World,Millimeters,Gulf Mexico,2021-08-27,142.56
34481,World,Millimeters,Indian Ocean,2021-08-27,53.27
34482,World,Millimeters,Mediterranean,2021-08-27,92.33
34483,World,Millimeters,Sea Japan,2021-08-27,153.8
34484,World,Millimeters,Sea Okhotsk,2021-08-27,74.43
34485,World,Millimeters,South China,2021-08-27,65.2
34486,World,Millimeters,Arabian Sea,2021-08-28,51.27
34487,World,Millimeters,Atlantic Ocean,2021-08-28,74.28
34488,World,Millimeters,Baltic Sea,2021-08-28,216.67
34489,World,Millimeters,Bering Sea,2021-08-28,53.9
34490,World,Millimeters,Caribbean Sea,2021-08-28,75.43
34491,World,Millimeters,Indonesian,2021-08-28,62.28
34492,World,Millimeters,Nino,2021-08-28,73.46
34493,World,Millimeters,North Atlantic,2021-08-28,109.3
34494,World,Millimeters,North Pacific,2021-08-28,122.53
34495,World,Millimeters,North Sea,2021-08-28,102.0
34496,World,Millimeters,Pacific Ocean,2021-08-28,74.38
34497,World,Millimeters,Persian Gulf,2021-08-28,151.47
34498,World,Millimeters,Southern Ocean,2021-08-28,52.09
34499,World,Millimeters,Tropics,2021-08-28,71.4
34500,World,Millimeters,World,2021-08-28,72.28
34501,World,Millimeters,Yellow Sea,2021-08-28,128.28
34502,World,Millimeters,Adriatic Sea,2021-08-29,30.57
34503,World,Millimeters,Andaman Sea,2021-09-06,114.38
34504,World,Millimeters,Arabian Sea,2021-09-06,71.77
34505,World,Millimeters,Baltic Sea,2021-09-06,49.37
34506,World,Millimeters,Bay Bengal,2021-09-06,149.28
34507,World,Millimeters,Bering Sea,2021-09-06,42.5
34508,World,Millimeters,Gulf Mexico,2021-09-06,138.96
34509,World,Millimeters,Indian Ocean,2021-09-06,61.27
34510,World,Millimeters,Indonesian,2021-09-06,58.48
34511,World,Millimeters,Mediterranean,2021-09-06,122.83
34512,World,Millimeters,Nino,2021-09-06,76.56
34513,World,Millimeters,North Sea,2021-09-06,86.6
34514,World,Millimeters,Pacific Ocean,2021-09-06,77.68
34515,World,Millimeters,Sea Japan,2021-09-06,117.4
34516,World,Millimeters,Sea Okhotsk,2021-09-06,60.03
34517,World,Millimeters,South China,2021-09-06,55.4
34518,World,Millimeters,Southern Ocean,2021-09-06,53.39
34519,World,Millimeters,Tropics,2021-09-06,76.2
34520,World,Millimeters,World,2021-09-06,75.18
34521,World,Millimeters,Atlantic Ocean,2021-09-07,74.68
34522,World,Millimeters,Caribbean Sea,2021-09-07,80.43
34523,World,Millimeters,North Atlantic,2021-09-07,111.2
34524,World,Millimeters,North Pacific,2021-09-07,123.93
34525,World,Millimeters,Persian Gulf,2021-09-07,115.47
34526,World,Millimeters,Yellow Sea,2021-09-07,165.78
34527,World,Millimeters,Adriatic Sea,2021-09-08,69.37
34528,World,Millimeters,Andaman Sea,2021-09-16,102.38
34529,World,Millimeters,Arabian Sea,2021-09-16,75.47
34530,World,Millimeters,Baltic Sea,2021-09-16,3.27
34531,World,Millimeters,Bay Bengal,2021-09-16,117.38
34532,World,Millimeters,Bering Sea,2021-09-16,52.3
34533,World,Millimeters,Gulf Mexico,2021-09-16,150.16
34534,World,Millimeters,Indian Ocean,2021-09-16,63.77
34535,World,Millimeters,Indonesian,2021-09-16,72.78
34536,World,Millimeters,Mediterranean,2021-09-16,130.53
34537,World,Millimeters,Nino,2021-09-16,78.36
34538,World,Millimeters,North Pacific,2021-09-16,144.03
34539,World,Millimeters,Pacific Ocean,2021-09-16,80.78
34540,World,Millimeters,Sea Japan,2021-09-16,152.4
34541,World,Millimeters,Sea Okhotsk,2021-09-16,55.23
34542,World,Millimeters,South China,2021-09-16,68.5
34543,World,Millimeters,Southern Ocean,2021-09-16,54.39
34544,World,Millimeters,Tropics,2021-09-16,77.6
34545,World,Millimeters,World,2021-09-16,78.58
34546,World,Millimeters,Atlantic Ocean,2021-09-17,79.88
34547,World,Millimeters,Caribbean Sea,2021-09-17,94.13
34548,World,Millimeters,North Atlantic,2021-09-17,121.2
34549,World,Millimeters,North Sea,2021-09-17,128.1
34550,World,Millimeters,Persian Gulf,2021-09-17,51.97
34551,World,Millimeters,Yellow Sea,2021-09-17,177.38
34552,World,Millimeters,Adriatic Sea,2021-09-18,79.17
34553,World,Millimeters,Andaman Sea,2021-09-26,81.98
34554,World,Millimeters,Arabian Sea,2021-09-26,63.87
34555,World,Millimeters,Atlantic Ocean,2021-09-26,87.48
34556,World,Millimeters,Bay Bengal,2021-09-26,116.18
34557,World,Millimeters,Bering Sea,2021-09-26,69.4
34558,World,Millimeters,Gulf Mexico,2021-09-26,165.26
34559,World,Millimeters,Indian Ocean,2021-09-26,65.07
34560,World,Millimeters,Indonesian,2021-09-26,80.18
34561,World,Millimeters,Mediterranean,2021-09-26,118.83
34562,World,Millimeters,Nino,2021-09-26,74.16
34563,World,Millimeters,North Atlantic,2021-09-26,130.0
34564,World,Millimeters,North Pacific,2021-09-26,153.53
34565,World,Millimeters,North Sea,2021-09-26,164.8
34566,World,Millimeters,Pacific Ocean,2021-09-26,75.58
34567,World,Millimeters,Sea Japan,2021-09-26,174.5
34568,World,Millimeters,Sea Okhotsk,2021-09-26,78.33
34569,World,Millimeters,South China,2021-09-26,106.1
34570,World,Millimeters,Southern Ocean,2021-09-26,55.39
34571,World,Millimeters,Tropics,2021-09-26,76.4
34572,World,Millimeters,World,2021-09-26,79.58
34573,World,Millimeters,Adriatic Sea,2021-09-27,58.07
34574,World,Millimeters,Baltic Sea,2021-09-27,55.37
34575,World,Millimeters,Caribbean Sea,2021-09-27,110.03
34576,World,Millimeters,Persian Gulf,2021-09-27,140.57
34577,World,Millimeters,Yellow Sea,2021-09-27,220.28
34578,World,Millimeters,Sea Japan,2021-10-05,210.8
34579,World,Millimeters,Andaman Sea,2021-10-06,150.28
34580,World,Millimeters,Arabian Sea,2021-10-06,47.27
34581,World,Millimeters,Atlantic Ocean,2021-10-06,102.58
34582,World,Millimeters,Baltic Sea,2021-10-06,103.77
34583,World,Millimeters,Bay Bengal,2021-10-06,99.38
34584,World,Millimeters,Bering Sea,2021-10-06,21.0
34585,World,Millimeters,Gulf Mexico,2021-10-06,165.06
34586,World,Millimeters,Indian Ocean,2021-10-06,62.67
34587,World,Millimeters,Indonesian,2021-10-06,114.58
34588,World,Millimeters,Mediterranean,2021-10-06,98.33
34589,World,Millimeters,Nino,2021-10-06,77.46
34590,World,Millimeters,North Atlantic,2021-10-06,146.1
34591,World,Millimeters,North Pacific,2021-10-06,147.93
34592,World,Millimeters,North Sea,2021-10-06,132.9
34593,World,Millimeters,Pacific Ocean,2021-10-06,71.78
34594,World,Millimeters,Sea Okhotsk,2021-10-06,66.43
34595,World,Millimeters,South China,2021-10-06,106.3
34596,World,Millimeters,Southern Ocean,2021-10-06,55.89
34597,World,Millimeters,Tropics,2021-10-06,78.5
34598,World,Millimeters,World,2021-10-06,81.28
34599,World,Millimeters,Caribbean Sea,2021-10-07,125.33
34600,World,Millimeters,Persian Gulf,2021-10-07,257.97
34601,World,Millimeters,Yellow Sea,2021-10-07,224.98
34602,World,Millimeters,Adriatic Sea,2021-10-08,78.47
34603,World,Millimeters,Andaman Sea,2021-10-16,130.68
34604,World,Millimeters,Arabian Sea,2021-10-16,30.77
34605,World,Millimeters,Atlantic Ocean,2021-10-16,109.78
34606,World,Millimeters,Baltic Sea,2021-10-16,117.57
34607,World,Millimeters,Bay Bengal,2021-10-16,94.28
34608,World,Millimeters,Bering Sea,2021-10-16,-14.2
34609,World,Millimeters,Caribbean Sea,2021-10-16,125.13
34610,World,Millimeters,Gulf Mexico,2021-10-16,184.56
34611,World,Millimeters,Indian Ocean,2021-10-16,59.77
34612,World,Millimeters,Indonesian,2021-10-16,124.08
34613,World,Millimeters,Mediterranean,2021-10-16,122.53
34614,World,Millimeters,Nino,2021-10-16,81.96
34615,World,Millimeters,North Atlantic,2021-10-16,148.8
34616,World,Millimeters,North Pacific,2021-10-16,137.43
34617,World,Millimeters,North Sea,2021-10-16,189.6
34618,World,Millimeters,Pacific Ocean,2021-10-16,71.48
34619,World,Millimeters,Persian Gulf,2021-10-16,176.77
34620,World,Millimeters,Sea Japan,2021-10-16,164.6
34621,World,Millimeters,Sea Okhotsk,2021-10-16,3.13
34622,World,Millimeters,South China,2021-10-16,132.4
34623,World,Millimeters,Southern Ocean,2021-10-16,55.39
34624,World,Millimeters,Tropics,2021-10-16,81.9
34625,World,Millimeters,World,2021-10-16,82.08
34626,World,Millimeters,Yellow Sea,2021-10-16,185.48
34627,World,Millimeters,Adriatic Sea,2021-10-17,82.57
34628,World,Millimeters,Andaman Sea,2021-10-26,137.98
34629,World,Millimeters,Arabian Sea,2021-10-26,33.67
34630,World,Millimeters,Atlantic Ocean,2021-10-26,103.68
34631,World,Millimeters,Baltic Sea,2021-10-26,260.07
34632,World,Millimeters,Bay Bengal,2021-10-26,125.48
34633,World,Millimeters,Bering Sea,2021-10-26,9.4
34634,World,Millimeters,Caribbean Sea,2021-10-26,111.33
34635,World,Millimeters,Gulf Mexico,2021-10-26,189.66
34636,World,Millimeters,Indian Ocean,2021-10-26,69.97
34637,World,Millimeters,Indonesian,2021-10-26,130.08
34638,World,Millimeters,Mediterranean,2021-10-26,109.73
34639,World,Millimeters,Nino,2021-10-26,87.46
34640,World,Millimeters,North Atlantic,2021-10-26,145.6
34641,World,Millimeters,North Pacific,2021-10-26,127.13
34642,World,Millimeters,North Sea,2021-10-26,176.9
34643,World,Millimeters,Pacific Ocean,2021-10-26,74.08
34644,World,Millimeters,Persian Gulf,2021-10-26,140.37
