country_code,latitude,longitude,Country,Country_y,ISO3,Unit,Year,Temp(C),Carbon stocks in forests,Forest area,Index of carbon stocks in forests,Index of forest extent,Land area,Share of forest area,Country Code,Population
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,1998,0.987,21.9924,663.0754,107.332881077995,102.207917823697,15536.0,4.26799304840371,TUN,9677148
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,1999,1.747,22.2428,665.4627,108.554946583439,102.575901558609,15536.0,4.28335929454171,TUN,9788067
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,2000,1.014,22.4932,667.85,109.777012088883,102.943885293522,15536.0,4.29872554067971,TUN,9893316
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,2001,1.992,22.8499,669.808,111.517869779745,103.245695771031,15536.0,4.31132852729145,TUN,9995123
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,2002,1.25,23.2066,671.766,113.258727470607,103.54750624854,15536.0,4.32393151390319,TUN,10094561
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,2003,1.697,23.5634,673.724,115.000073206799,103.84931672605,15536.0,4.33653450051493,TUN,10193798
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,2004,0.916,23.9201,675.682,116.740930897662,104.151127203559,15536.0,4.34913748712667,TUN,10292225
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,2005,1.047,24.2768,677.64,118.481788588524,104.452937681069,15536.0,4.36174047373841,TUN,10388344
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,2006,1.271,24.6336,679.598,120.223134324716,104.754748158578,15536.0,4.37434346035015,TUN,10483558
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,2007,1.388,24.9903,681.556,121.963992015578,105.056558636088,15536.0,4.3869464469619,TUN,10580395
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,2008,1.374,25.347,683.514,123.704849706441,105.358369113597,15536.0,4.39954943357364,TUN,10680380
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,2009,0.865,25.7037,685.472,125.445707397303,105.660179591107,15536.0,4.41215242018538,TUN,10784504
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,2010,1.752,26.0605,687.43,127.187053133495,105.961990068616,15536.0,4.42475540679712,TUN,10895063
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,2011,1.038,25.0022,688.96,122.022069409807,106.197827673616,15536.0,4.4346035015448,TUN,11032528
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,2012,1.607,23.9439,690.49,116.857085686119,106.433665278616,15536.0,4.44445159629248,TUN,11174383
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,2013,1.47,22.8856,692.02,111.69210196243,106.669502883616,15536.0,4.45429969104016,TUN,11300284
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,2014,1.879,21.8273,693.55,106.527118238742,106.905340488615,15536.0,4.46414778578785,TUN,11428948
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,2015,1.192,20.769,695.08,101.362134515054,107.141178093615,15536.0,4.47399588053553,TUN,11557779
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,2016,1.896,26.4572,696.61,129.123128956217,107.377015698615,15536.0,4.48384397528321,TUN,11685667
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,2017,1.377,25.4681,698.14,124.295872600647,107.612853303615,15536.0,4.4936920700309,TUN,11811443
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,2018,1.507,25.9578,699.67,126.685830579944,107.848690908614,15536.0,4.50354016477858,TUN,11933041
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,2019,1.34,25.9584,701.2,126.688758851922,108.084528513614,15536.0,4.51338825952626,TUN,12049314
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,2020,2.015,25.9307,702.73,126.553570295609,108.320366118614,15536.0,4.52323635427395,TUN,12161723
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,1992,0.268,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,99260
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,1993,0.001,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,99492
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,1994,0.301,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,99731
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,1995,0.471,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,99977
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,1996,0.282,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,100195
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,1997,0.17,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,100658
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,1998,0.201,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,101343
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,1999,0.119,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,101982
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,2000,0.272,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,102603
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,2001,0.564,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,103210
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,2002,0.78,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,103804
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,2003,0.455,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,104410
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,2004,0.632,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,105036
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,2005,0.769,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,105633
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,2006,0.55,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,106190
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,2007,0.821,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,106638
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,2008,0.292,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,106932
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,2009,0.356,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,107144
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,2010,0.869,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,107383
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,2011,0.602,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,107611
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,2012,0.671,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,107502
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,2013,0.807,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,107089
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,2014,0.713,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,106626
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,2015,0.759,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,106122
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,2016,1.284,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,105707
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,2017,1.077,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,105415
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,2018,1.021,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,105150
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,2019,1.599,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,104951
TO,-21.178986,-175.198242,Tonga,Tonga,TON,Degree Celsius,2020,1.398,1.0142,8.95,100.0,100.0,72.0,12.4305555555556,TON,105254
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,1992,0.261,13.0217,240.978,100.0,100.0,513.0,46.974269005848,TTO,1285502
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,1993,0.49,12.9994,240.437,99.8287473985732,99.7754981782569,513.0,46.8688109161793,TTO,1293974
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,1994,0.354,12.977,239.896,99.656726848261,99.5509963565139,513.0,46.7633528265107,TTO,1301393
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,1995,0.715,12.9547,239.355,99.4854742468341,99.3264945347708,513.0,46.6578947368421,TTO,1307822
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,1996,0.52,12.9324,238.814,99.3142216454073,99.1019927130277,513.0,46.5524366471735,TTO,1313434
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,1997,0.681,12.91,238.273,99.1422010950951,98.8774908912847,513.0,46.4469785575049,TTO,1318171
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,1998,1.208,12.8877,237.732,98.9709484936683,98.6529890695416,513.0,46.3415204678363,TTO,1322572
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,1999,0.687,12.8653,237.191,98.7989279433561,98.4284872477985,513.0,46.2360623781676,TTO,1327063
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,2000,0.512,12.843,236.65,98.6276753419292,98.2039854260555,513.0,46.130604288499,TTO,1332203
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,2001,0.715,12.8058,236.226,98.3419983565894,98.0280357543012,513.0,46.0479532163743,TTO,1338567
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,2002,0.603,12.7686,235.802,98.0563213712495,97.8520860825469,513.0,45.9653021442495,TTO,1345964
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,2003,0.818,12.7314,235.378,97.7706443859097,97.6761364107927,513.0,45.8826510721248,TTO,1353548
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,2004,0.379,12.6942,234.954,97.4849674005698,97.5001867390384,513.0,45.8,TTO,1361172
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,2005,1.145,12.6571,234.53,97.2000583641153,97.3242370672841,513.0,45.7173489278752,TTO,1369075
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,2006,0.731,12.6199,234.106,96.9143813787754,97.1482873955299,513.0,45.6346978557505,TTO,1376919
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,2007,0.627,12.5827,233.682,96.6287043934356,96.9723377237756,513.0,45.5520467836257,TTO,1384861
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,2008,0.463,12.5455,233.258,96.3430274080957,96.7963880520213,513.0,45.469395711501,TTO,1392803
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,2009,0.573,12.5083,232.834,96.0573504227559,96.6204383802671,513.0,45.3867446393762,TTO,1401191
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,2010,1.247,12.4711,232.41,95.771673437416,96.4444887085128,513.0,45.3040935672515,TTO,1410296
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,2011,0.577,12.4405,231.986,95.5366810785074,96.2685390367585,513.0,45.2214424951267,TTO,1420020
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,2012,0.626,12.41,231.562,95.3024566684842,96.0925893650043,513.0,45.1387914230019,TTO,1430377
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,2013,0.792,12.3794,231.138,95.0674643095756,95.91663969325,513.0,45.0561403508772,TTO,1440729
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,2014,0.692,12.3488,230.714,94.832471950667,95.7406900214957,513.0,44.9734892787524,TTO,1450661
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,2015,0.824,12.3182,230.29,94.5974795917584,95.5647403497415,513.0,44.8908382066277,TTO,1460177
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,2016,0.925,12.2843,229.87,94.3371449196342,95.3904505805509,513.0,44.8089668615984,TTO,1469330
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,2017,1.177,12.2503,229.45,94.0760422986246,95.2161608113604,513.0,44.7270955165692,TTO,1478607
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,2018,0.667,12.2142,229.03,93.7988127510233,95.0418710421698,513.0,44.64522417154,TTO,1504709
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,2019,1.191,12.1803,228.61,93.5384780788991,94.8675812729793,513.0,44.5633528265107,TTO,1519955
TT,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TTO,Degree Celsius,2020,1.395,12.1466,228.19,93.2796793045455,94.6932915037887,513.0,44.4814814814815,TTO,1518147
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,1992,0.232,,1.0,,100.0,3.0,33.3333333333333,TUV,9466
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,1993,0.008,,1.0,,100.0,3.0,33.3333333333333,TUV,9517
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,1994,,,1.0,,100.0,3.0,33.3333333333333,TUV,9559
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,1995,0.399,,1.0,,100.0,3.0,33.3333333333333,TUV,9585
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,1996,0.364,,1.0,,100.0,3.0,33.3333333333333,TUV,9611
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,1997,0.41,,1.0,,100.0,3.0,33.3333333333333,TUV,9630
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,1998,0.192,,1.0,,100.0,3.0,33.3333333333333,TUV,9634
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,1999,0.392,,1.0,,100.0,3.0,33.3333333333333,TUV,9640
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,2000,0.501,,1.0,,100.0,3.0,33.3333333333333,TUV,9638
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,2001,0.761,,1.0,,100.0,3.0,33.3333333333333,TUV,9621
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,2002,0.793,,1.0,,100.0,3.0,33.3333333333333,TUV,9609
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,2003,0.549,,1.0,,100.0,3.0,33.3333333333333,TUV,9668
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,2004,0.636,,1.0,,100.0,3.0,33.3333333333333,TUV,9791
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,2005,0.815,,1.0,,100.0,3.0,33.3333333333333,TUV,9912
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,2006,0.668,,1.0,,100.0,3.0,33.3333333333333,TUV,10030
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,2007,0.758,,1.0,,100.0,3.0,33.3333333333333,TUV,10149
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,2008,0.392,,1.0,,100.0,3.0,33.3333333333333,TUV,10272
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,2009,0.665,,1.0,,100.0,3.0,33.3333333333333,TUV,10408
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,2010,0.922,,1.0,,100.0,3.0,33.3333333333333,TUV,10550
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,2011,0.805,,1.0,,100.0,3.0,33.3333333333333,TUV,10700
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,2012,0.612,,1.0,,100.0,3.0,33.3333333333333,TUV,10854
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,2013,0.682,,1.0,,100.0,3.0,33.3333333333333,TUV,10918
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,2014,0.646,,1.0,,100.0,3.0,33.3333333333333,TUV,10899
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,2015,0.798,,1.0,,100.0,3.0,33.3333333333333,TUV,10877
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,2016,0.921,,1.0,,100.0,3.0,33.3333333333333,TUV,10852
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,2017,1.013,,1.0,,100.0,3.0,33.3333333333333,TUV,10828
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,2018,0.975,,1.0,,100.0,3.0,33.3333333333333,TUV,10865
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,2019,1.078,,1.0,,100.0,3.0,33.3333333333333,TUV,10956
TV,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,Degree Celsius,2020,1.195,,1.0,,100.0,3.0,33.3333333333333,TUV,11069
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,1992,0.476,531.6254,9321.2,100.0,100.0,57935.0,16.0890653318374,UKR,52150400
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,1993,-0.724,547.9211,9344.8,103.065259861549,100.253186285028,57935.0,16.1298006386468,UKR,52179200
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,1994,1.165,564.2168,9368.4,106.130519723098,100.506372570055,57935.0,16.1705359454561,UKR,51921400
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,1995,0.959,580.5125,9392.0,109.195779584647,100.759558855083,57935.0,16.2112712522655,UKR,51512800
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,1996,-0.405,596.8082,9415.6,112.261039446197,101.012745140111,57935.0,16.2520065590748,UKR,51057800
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,1997,-0.328,613.104,9439.2,115.326318117983,101.265931425138,57935.0,16.2927418658842,UKR,50594600
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,1998,0.741,629.3997,9462.8,118.391577979532,101.519117710166,57935.0,16.3334771726935,UKR,50144500
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,1999,1.169,645.6954,9486.4,121.456837841081,101.772303995194,57935.0,16.3742124795029,UKR,49674000
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,2000,1.439,661.9911,9510.0,124.52209770263,102.025490280221,57935.0,16.4149477863122,UKR,49176500
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,2001,1.809,671.5936,9513.8,126.32835075224,102.066257563404,57935.0,16.4215068611375,UKR,48662400
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,2002,1.553,681.196,9517.6,128.134584991613,102.107024846586,57934.0,16.4283495011565,UKR,48202470
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,2003,-0.252,690.7985,9521.4,129.940838041222,102.147792129769,57934.0,16.4349086891981,UKR,47812949
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,2004,0.93,700.4009,9525.2,131.747072280595,102.188559412951,57934.0,16.4414678772396,UKR,47451626
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,2005,1.023,710.0034,9529.0,133.553325330204,102.229326696134,57938.0,16.4468915047119,UKR,47105171
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,2006,0.27,719.6059,9532.8,135.359578379814,102.270093979316,57936.0,16.4540182270091,UKR,46787786
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,2007,2.379,729.2083,9536.6,137.165812619186,102.310861262498,57933.0,16.4614295824487,UKR,46509355
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,2008,1.621,738.8108,9540.4,138.972065668796,102.351628545681,57932.0,16.4682731478285,UKR,46258189
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,2009,1.607,748.4133,9544.2,140.778318718406,102.392395828863,57932.0,16.4748325623144,UKR,46053331
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,2010,1.649,758.0157,9548.0,142.584552957778,102.433163112046,57932.0,16.4813919768004,UKR,45870741
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,2011,0.581,764.8067,9569.8,143.861956181928,102.667038578724,57932.0,16.5190223020093,UKR,45706086
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,2012,1.957,771.5977,9591.6,145.139359406078,102.900914045402,57932.0,16.5566526272181,UKR,45593342
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,2013,1.522,778.3886,9613.4,146.416743819991,103.13478951208,57932.0,16.594282952427,UKR,45489648
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,2014,1.718,785.1796,9635.2,147.69414704414,103.368664978758,57929.0,16.6327746033938,UKR,45272155
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,2015,2.075,791.9706,9657.0,148.97155026829,103.602540445436,57929.0,16.6704068773844,UKR,45154036
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,2016,2.114,802.112,9664.0,150.879171687433,103.677638072351,57929.0,16.6824906350878,UKR,45004673
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,2017,1.419,802.693,9671.0,150.988459166925,103.752735699266,57930.0,16.6942862074918,UKR,44831135
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,2018,2.242,812.952,9678.0,152.918201425289,103.827833326181,57940.0,16.7034863652054,UKR,44622518
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,2019,2.37,813.456,9684.0,153.013005021957,103.89220272068,57940.0,16.7138419054194,UKR,44386203
UA,48.379433,31.16558,Ukraine,Ukraine,UKR,Degree Celsius,2020,3.026,822.9717,9690.0,154.802930785474,103.956572115178,57940.0,16.7241974456334,UKR,44132049
UG,1.373333,32.290275,Uganda,Uganda,UGA,Degree Celsius,1992,0.248,195.2568,3492.966,100.0,100.0,19981.0,17.4814373654972,UGA,18801966
UG,1.373333,32.290275,Uganda,Uganda,UGA,Degree Celsius,1993,0.176,192.9508,3451.714,98.818991195185,98.8189979518839,19981.0,17.2749812321706,UGA,19462958
UG,1.373333,32.290275,Uganda,Uganda,UGA,Degree Celsius,1994,0.269,190.6448,3410.462,97.63798239037,97.6379959037677,19981.0,17.0685250988439,UGA,20125021
UG,1.373333,32.290275,Uganda,Uganda,UGA,Degree Celsius,1995,0.431,188.3388,3369.21,96.456973585555,96.4569938556516,19981.0,16.8620689655172,UGA,20680831
UG,1.373333,32.290275,Uganda,Uganda,UGA,Degree Celsius,1996,0.299,186.0329,3327.958,95.2760159953456,95.2759918075355,19981.0,16.6556128321906,UGA,21249572
