Country,Year,disaster
Oman,2010,0.0
Oman,2010,1.0
Oman,2010,1.0
Pakistan,2010,0.0
Pakistan,2010,0.0
Pakistan,2010,4.0
Pakistan,2010,2.0
Pakistan,2010,1.0
Pakistan,2010,7.0
Pakistan,2010,0.0
"Palau, Rep. of",2010,0.0
"Palau, Rep. of",2010,0.0
"Palau, Rep. of",2010,0.0
Panama,2010,0.0
Panama,2010,4.0
Panama,2010,0.0
Panama,2010,4.0
Panama,2010,0.0
Papua New Guinea,2010,0.0
Papua New Guinea,2010,0.0
Papua New Guinea,2010,0.0
Papua New Guinea,2010,0.0
Papua New Guinea,2010,0.0
Papua New Guinea,2010,0.0
Paraguay,2010,0.0
Paraguay,2010,1.0
Paraguay,2010,0.0
Paraguay,2010,0.0
Paraguay,2010,1.0
Paraguay,2010,0.0
Peru,2010,0.0
Peru,2010,1.0
Peru,2010,1.0
Peru,2010,1.0
Peru,2010,0.0
Peru,2010,3.0
Peru,2010,0.0
Philippines,2010,0.0
Philippines,2010,9.0
Philippines,2010,1.0
Philippines,2010,3.0
Philippines,2010,13.0
Philippines,2010,0.0
"Poland, Rep. of",2010,0.0
"Poland, Rep. of",2010,1.0
"Poland, Rep. of",2010,2.0
"Poland, Rep. of",2010,0.0
"Poland, Rep. of",2010,3.0
"Poland, Rep. of",2010,0.0
Portugal,2010,0.0
Portugal,2010,1.0
Portugal,2010,1.0
Portugal,2010,1.0
Portugal,2010,3.0
Portugal,2010,0.0
Qatar,2010,0.0
Qatar,2010,0.0
Romania,2010,0.0
Romania,2010,1.0
Romania,2010,1.0
Romania,2010,0.0
Romania,2010,0.0
Romania,2010,2.0
Russian Federation,2010,1.0
Russian Federation,2010,3.0
Russian Federation,2010,2.0
Russian Federation,2010,0.0
Russian Federation,2010,0.0
Russian Federation,2010,8.0
Russian Federation,2010,2.0
Rwanda,2010,0.0
Rwanda,2010,0.0
Rwanda,2010,2.0
Rwanda,2010,0.0
Rwanda,2010,2.0
Saint Barthélemy,2010,0.0
Saint Barthélemy,2010,0.0
Saint Helena,2010,0.0
Saint Helena,2010,0.0
Saint Martin (French Part),2010,0.0
Saint Martin (French Part),2010,0.0
Samoa,2010,0.0
Samoa,2010,0.0
Samoa,2010,0.0
Samoa,2010,0.0
Samoa,2010,0.0
"São Tomé and Príncipe, Dem. Rep. of",2010,0.0
"São Tomé and Príncipe, Dem. Rep. of",2010,0.0
"São Tomé and Príncipe, Dem. Rep. of",2010,0.0
Saudi Arabia,2010,2.0
Saudi Arabia,2010,0.0
Saudi Arabia,2010,2.0
Senegal,2010,0.0
Senegal,2010,2.0
Senegal,2010,0.0
Senegal,2010,2.0
Serbia and Montenegro,2010,0.0
Serbia and Montenegro,2010,0.0
Serbia and Montenegro,2010,0.0
Serbia and Montenegro,2010,0.0
Serbia and Montenegro,2010,0.0
"Serbia, Rep. of",2010,2.0
"Serbia, Rep. of",2010,3.0
"Serbia, Rep. of",2010,5.0
Seychelles,2010,0.0
Seychelles,2010,0.0
Seychelles,2010,0.0
Sierra Leone,2010,1.0
Sierra Leone,2010,1.0
Sierra Leone,2010,0.0
Sierra Leone,2010,2.0
Sierra Leone,2010,0.0
"Sint Maarten, Kingdom of the Netherlands",2010,0.0
"Sint Maarten, Kingdom of the Netherlands",2010,0.0
Slovak Rep.,2010,1.0
Slovak Rep.,2010,2.0
Slovak Rep.,2010,0.0
Slovak Rep.,2010,3.0
Slovak Rep.,2010,0.0
"Slovenia, Rep. of",2010,0.0
"Slovenia, Rep. of",2010,0.0
"Slovenia, Rep. of",2010,0.0
"Slovenia, Rep. of",2010,0.0
Solomon Islands,2010,0.0
Solomon Islands,2010,1.0
Solomon Islands,2010,1.0
Solomon Islands,2010,2.0
Somalia,2010,1.0
Somalia,2010,2.0
Somalia,2010,0.0
Somalia,2010,3.0
South Africa,2010,0.0
South Africa,2010,0.0
South Africa,2010,0.0
South Africa,2010,0.0
South Africa,2010,1.0
South Africa,2010,1.0
South Africa,2010,0.0
"South Sudan, Rep. of",2010,0.0
"South Sudan, Rep. of",2010,2.0
"South Sudan, Rep. of",2010,2.0
"South Sudan, Rep. of",2010,0.0
Soviet Union (former),2010,0.0
Soviet Union (former),2010,0.0
Soviet Union (former),2010,0.0
Soviet Union (former),2010,0.0
Soviet Union (former),2010,0.0
Spain,2010,0.0
Spain,2010,0.0
Spain,2010,1.0
Spain,2010,0.0
Spain,2010,1.0
Spain,2010,2.0
Spain,2010,0.0
Sri Lanka,2010,0.0
Sri Lanka,2010,2.0
Sri Lanka,2010,0.0
Sri Lanka,2010,0.0
Sri Lanka,2010,2.0
St. Kitts and Nevis,2010,0.0
St. Kitts and Nevis,2010,0.0
St. Kitts and Nevis,2010,0.0
St. Lucia,2010,1.0
St. Lucia,2010,1.0
St. Lucia,2010,0.0
St. Lucia,2010,1.0
St. Lucia,2010,3.0
St. Vincent and the Grenadines,2010,1.0
St. Vincent and the Grenadines,2010,0.0
St. Vincent and the Grenadines,2010,1.0
St. Vincent and the Grenadines,2010,2.0
Sudan,2010,0.0
Sudan,2010,0.0
Sudan,2010,2.0
Sudan,2010,0.0
Sudan,2010,2.0
Sudan,2010,0.0
Suriname,2010,0.0
Suriname,2010,0.0
Sweden,2010,0.0
Sweden,2010,0.0
Sweden,2010,0.0
Sweden,2010,0.0
Sweden,2010,0.0
Switzerland,2010,1.0
Switzerland,2010,0.0
Switzerland,2010,0.0
Switzerland,2010,1.0
Switzerland,2010,2.0
Syrian Arab Rep.,2010,0.0
Syrian Arab Rep.,2010,0.0
Syrian Arab Rep.,2010,0.0
Syrian Arab Rep.,2010,0.0
Syrian Arab Rep.,2010,0.0
Syrian Arab Rep.,2010,0.0
Taiwan Province of China,2010,0.0
Taiwan Province of China,2010,0.0
Taiwan Province of China,2010,0.0
Taiwan Province of China,2010,2.0
Taiwan Province of China,2010,2.0
"Tajikistan, Rep. of",2010,0.0
"Tajikistan, Rep. of",2010,0.0
"Tajikistan, Rep. of",2010,2.0
"Tajikistan, Rep. of",2010,0.0
"Tajikistan, Rep. of",2010,0.0
"Tajikistan, Rep. of",2010,2.0
"Tanzania, United Rep. of",2010,0.0
"Tanzania, United Rep. of",2010,0.0
"Tanzania, United Rep. of",2010,0.0
"Tanzania, United Rep. of",2010,0.0
"Tanzania, United Rep. of",2010,0.0
"Tanzania, United Rep. of",2010,0.0
Thailand,2010,1.0
Thailand,2010,0.0
Thailand,2010,1.0
Thailand,2010,0.0
Thailand,2010,0.0
Thailand,2010,2.0
Thailand,2010,0.0
"Timor-Leste, Dem. Rep. of",2010,0.0
"Timor-Leste, Dem. Rep. of",2010,0.0
"Timor-Leste, Dem. Rep. of",2010,0.0
"Timor-Leste, Dem. Rep. of",2010,0.0
Togo,2010,0.0
Togo,2010,2.0
Togo,2010,2.0
Tokelau,2010,0.0
Tokelau,2010,0.0
Tonga,2010,0.0
Tonga,2010,0.0
Tonga,2010,0.0
Trinidad and Tobago,2010,1.0
Trinidad and Tobago,2010,0.0
Trinidad and Tobago,2010,0.0
Trinidad and Tobago,2010,0.0
Trinidad and Tobago,2010,1.0
Tunisia,2010,0.0
Tunisia,2010,0.0
Tunisia,2010,0.0
Tunisia,2010,0.0
"Türkiye, Rep. of",2010,0.0
"Türkiye, Rep. of",2010,0.0
"Türkiye, Rep. of",2010,1.0
"Türkiye, Rep. of",2010,0.0
"Türkiye, Rep. of",2010,1.0
"Türkiye, Rep. of",2010,0.0
Turkmenistan,2010,0.0
Turkmenistan,2010,0.0
Turks and Caicos Islands,2010,0.0
Turks and Caicos Islands,2010,0.0
Tuvalu,2010,0.0
Tuvalu,2010,0.0
Tuvalu,2010,0.0
Uganda,2010,1.0
Uganda,2010,0.0
Uganda,2010,1.0
Uganda,2010,0.0
Uganda,2010,2.0
Ukraine,2010,0.0
Ukraine,2010,0.0
Ukraine,2010,1.0
Ukraine,2010,0.0
Ukraine,2010,1.0
Ukraine,2010,0.0
United Arab Emirates,2010,0.0
United Arab Emirates,2010,0.0
United Kingdom,2010,0.0
United Kingdom,2010,1.0
United Kingdom,2010,0.0
United Kingdom,2010,1.0
United Kingdom,2010,2.0
United States,2010,0.0
United States,2010,0.0
United States,2010,3.0
United States,2010,0.0
United States,2010,12.0
United States,2010,15.0
United States,2010,0.0
United States Virgin Islands,2010,0.0
United States Virgin Islands,2010,0.0
Uruguay,2010,0.0
Uruguay,2010,1.0
Uruguay,2010,0.0
Uruguay,2010,0.0
Uruguay,2010,1.0
"Uzbekistan, Rep. of",2010,0.0
"Uzbekistan, Rep. of",2010,0.0
"Uzbekistan, Rep. of",2010,0.0
"Uzbekistan, Rep. of",2010,0.0
Vanuatu,2010,0.0
Vanuatu,2010,0.0
Vanuatu,2010,0.0
Vanuatu,2010,0.0
"Venezuela, Rep. Bolivariana de",2010,0.0
"Venezuela, Rep. Bolivariana de",2010,1.0
"Venezuela, Rep. Bolivariana de",2010,0.0
"Venezuela, Rep. Bolivariana de",2010,1.0
"Venezuela, Rep. Bolivariana de",2010,2.0
Vietnam,2010,0.0
Vietnam,2010,4.0
Vietnam,2010,0.0
Vietnam,2010,3.0
Vietnam,2010,7.0
Vietnam,2010,0.0
Wallis and Futuna Islands,2010,0.0
Wallis and Futuna Islands,2010,0.0
West Bank and Gaza,2010,0.0
West Bank and Gaza,2010,1.0
West Bank and Gaza,2010,0.0
West Bank and Gaza,2010,1.0
"Yemen, Rep. of",2010,2.0
"Yemen, Rep. of",2010,0.0
"Yemen, Rep. of",2010,0.0
"Yemen, Rep. of",2010,2.0
Zambia,2010,0.0
Zambia,2010,1.0
Zambia,2010,1.0
Zambia,2010,2.0
Zimbabwe,2010,1.0
Zimbabwe,2010,1.0
Zimbabwe,2010,0.0
Zimbabwe,2010,2.0
"Afghanistan, Islamic Rep. of",2011,1.0
"Afghanistan, Islamic Rep. of",2011,0.0
"Afghanistan, Islamic Rep. of",2011,2.0
"Afghanistan, Islamic Rep. of",2011,0.0
"Afghanistan, Islamic Rep. of",2011,1.0
"Afghanistan, Islamic Rep. of",2011,4.0
"Afghanistan, Islamic Rep. of",2011,0.0
Albania,2011,0.0
Albania,2011,0.0
Albania,2011,0.0
Albania,2011,0.0
Albania,2011,0.0
Albania,2011,0.0
Albania,2011,0.0
Algeria,2011,0.0
Algeria,2011,0.0
Algeria,2011,1.0
Algeria,2011,0.0
Algeria,2011,0.0
Algeria,2011,1.0
Algeria,2011,0.0
American Samoa,2011,0.0
American Samoa,2011,0.0
American Samoa,2011,0.0
Angola,2011,0.0
Angola,2011,4.0
Angola,2011,0.0
Angola,2011,4.0
Anguilla,2011,0.0
Anguilla,2011,0.0
Antigua and Barbuda,2011,0.0
Antigua and Barbuda,2011,0.0
Antigua and Barbuda,2011,0.0
Argentina,2011,0.0
Argentina,2011,0.0
Argentina,2011,0.0
Argentina,2011,0.0
Argentina,2011,0.0
Argentina,2011,0.0
Argentina,2011,0.0
"Armenia, Rep. of",2011,0.0
"Armenia, Rep. of",2011,0.0
"Armenia, Rep. of",2011,0.0
"Armenia, Rep. of",2011,0.0
"Armenia, Rep. of",2011,0.0
"Armenia, Rep. of",2011,0.0
Australia,2011,0.0
Australia,2011,0.0
Australia,2011,1.0
Australia,2011,0.0
Australia,2011,1.0
Australia,2011,3.0
Australia,2011,1.0
Austria,2011,0.0
Austria,2011,0.0
Austria,2011,0.0
Austria,2011,0.0
Austria,2011,0.0
"Azerbaijan, Rep. of",2011,0.0
"Azerbaijan, Rep. of",2011,0.0
"Azerbaijan, Rep. of",2011,0.0
"Azerbaijan, Rep. of",2011,0.0
"Azerbaijan, Rep. of",2011,0.0
Azores Island,2011,0.0
Azores Island,2011,0.0
Azores Island,2011,0.0
"Bahamas, The",2011,0.0
"Bahamas, The",2011,1.0
"Bahamas, The",2011,1.0
Bangladesh,2011,0.0
Bangladesh,2011,2.0
Bangladesh,2011,1.0
Bangladesh,2011,1.0
Bangladesh,2011,1.0
Bangladesh,2011,5.0
Barbados,2011,0.0
Barbados,2011,0.0
Barbados,2011,0.0
Barbados,2011,0.0
"Belarus, Rep. of",2011,0.0
"Belarus, Rep. of",2011,0.0
"Belarus, Rep. of",2011,0.0
"Belarus, Rep. of",2011,0.0
Belgium,2011,0.0
Belgium,2011,1.0
Belgium,2011,1.0
Belgium,2011,2.0
Belize,2011,0.0
Belize,2011,0.0
Belize,2011,0.0
Belize,2011,0.0
Benin,2011,0.0
Benin,2011,1.0
Benin,2011,0.0
Benin,2011,1.0
Benin,2011,0.0
Bermuda,2011,0.0
Bermuda,2011,0.0
Bhutan,2011,0.0
Bhutan,2011,0.0
Bhutan,2011,0.0
Bhutan,2011,0.0
Bolivia,2011,0.0
Bolivia,2011,0.0
Bolivia,2011,1.0
Bolivia,2011,1.0
Bolivia,2011,0.0
Bolivia,2011,2.0
Bolivia,2011,0.0
Bosnia and Herzegovina,2011,0.0
Bosnia and Herzegovina,2011,0.0
Bosnia and Herzegovina,2011,0.0
Bosnia and Herzegovina,2011,0.0
Bosnia and Herzegovina,2011,0.0
Bosnia and Herzegovina,2011,0.0
Botswana,2011,0.0
Botswana,2011,1.0
Botswana,2011,0.0
Botswana,2011,1.0
Brazil,2011,0.0
Brazil,2011,0.0
Brazil,2011,8.0
Brazil,2011,0.0
Brazil,2011,0.0
Brazil,2011,8.0
Brazil,2011,0.0
British Virgin Islands,2011,0.0
British Virgin Islands,2011,0.0
Brunei Darussalam,2011,0.0
Brunei Darussalam,2011,0.0
Bulgaria,2011,0.0
Bulgaria,2011,0.0
Bulgaria,2011,0.0
Bulgaria,2011,0.0
Bulgaria,2011,0.0
Bulgaria,2011,0.0
Burkina Faso,2011,1.0
Burkina Faso,2011,0.0
Burkina Faso,2011,1.0
Burundi,2011,0.0
Burundi,2011,1.0
Burundi,2011,0.0
Burundi,2011,1.0
Burundi,2011,2.0
Cabo Verde,2011,0.0
Cabo Verde,2011,0.0
Cabo Verde,2011,0.0
Cabo Verde,2011,0.0
Cambodia,2011,0.0
Cambodia,2011,1.0
Cambodia,2011,0.0
Cambodia,2011,1.0
Cameroon,2011,0.0
Cameroon,2011,0.0
Cameroon,2011,0.0
Cameroon,2011,0.0
Canada,2011,0.0
Canada,2011,0.0
Canada,2011,1.0
Canada,2011,2.0
Canada,2011,4.0
Canada,2011,1.0
Canary Island,2011,0.0
Canary Island,2011,0.0
Canary Island,2011,0.0
Canary Island,2011,0.0
Canary Island,2011,0.0
Cayman Islands,2011,0.0
Cayman Islands,2011,0.0
Central African Rep.,2011,0.0
Central African Rep.,2011,1.0
Central African Rep.,2011,1.0
Central African Rep.,2011,2.0
Central African Rep.,2011,0.0
Chad,2011,0.0
Chad,2011,0.0
Chad,2011,0.0
Chad,2011,0.0
Chad,2011,0.0
Chile,2011,0.0
Chile,2011,1.0
Chile,2011,0.0
Chile,2011,0.0
Chile,2011,0.0
Chile,2011,3.0
Chile,2011,2.0
"China, P.R.: Hong Kong",2011,0.0
"China, P.R.: Hong Kong",2011,0.0
"China, P.R.: Hong Kong",2011,0.0
"China, P.R.: Hong Kong",2011,0.0
"China, P.R.: Hong Kong",2011,0.0
"China, P.R.: Hong Kong",2011,0.0
"China, P.R.: Hong Kong",2011,0.0
"China, P.R.: Macao",2011,0.0
"China, P.R.: Macao",2011,0.0
"China, P.R.: Mainland",2011,0.0
"China, P.R.: Mainland",2011,1.0
"China, P.R.: Mainland",2011,5.0
"China, P.R.: Mainland",2011,2.0
"China, P.R.: Mainland",2011,5.0
"China, P.R.: Mainland",2011,13.0
"China, P.R.: Mainland",2011,0.0
Colombia,2011,0.0
Colombia,2011,2.0
Colombia,2011,1.0
Colombia,2011,0.0
Colombia,2011,3.0
Colombia,2011,0.0
"Comoros, Union of the",2011,0.0
"Comoros, Union of the",2011,0.0
"Comoros, Union of the",2011,0.0
"Comoros, Union of the",2011,0.0
"Congo, Dem. Rep. of the",2011,0.0
"Congo, Dem. Rep. of the",2011,2.0
"Congo, Dem. Rep. of the",2011,0.0
"Congo, Dem. Rep. of the",2011,0.0
"Congo, Dem. Rep. of the",2011,2.0
"Congo, Dem. Rep. of the",2011,0.0
"Congo, Rep. of",2011,0.0
"Congo, Rep. of",2011,0.0
"Congo, Rep. of",2011,0.0
Cook Islands,2011,0.0
Cook Islands,2011,0.0
Costa Rica,2011,0.0
Costa Rica,2011,1.0
Costa Rica,2011,0.0
Costa Rica,2011,0.0
Costa Rica,2011,1.0
Costa Rica,2011,0.0
Côte d'Ivoire,2011,0.0
Côte d'Ivoire,2011,0.0
Côte d'Ivoire,2011,0.0
Côte d'Ivoire,2011,0.0
"Croatia, Rep. of",2011,0.0
"Croatia, Rep. of",2011,0.0
"Croatia, Rep. of",2011,0.0
"Croatia, Rep. of",2011,0.0
"Croatia, Rep. of",2011,0.0
"Croatia, Rep. of",2011,0.0
Cuba,2011,0.0
Cuba,2011,0.0
Cuba,2011,0.0
Cuba,2011,0.0
Cuba,2011,0.0
Cyprus,2011,0.0
Cyprus,2011,0.0
Cyprus,2011,0.0
Cyprus,2011,0.0
Cyprus,2011,0.0
Czech Rep.,2011,0.0
Czech Rep.,2011,0.0
Czech Rep.,2011,0.0
Czech Rep.,2011,0.0
Denmark,2011,0.0
Denmark,2011,0.0
Denmark,2011,0.0
Djibouti,2011,0.0
Djibouti,2011,0.0
Djibouti,2011,0.0
Djibouti,2011,0.0
Dominica,2011,1.0
Dominica,2011,1.0
Dominican Rep.,2011,1.0
Dominican Rep.,2011,2.0
Dominican Rep.,2011,3.0
Dominican Rep.,2011,0.0
Ecuador,2011,0.0
Ecuador,2011,1.0
Ecuador,2011,1.0
Ecuador,2011,2.0
Ecuador,2011,0.0
"Egypt, Arab Rep. of",2011,0.0
"Egypt, Arab Rep. of",2011,0.0
"Egypt, Arab Rep. of",2011,0.0
"Egypt, Arab Rep. of",2011,0.0
El Salvador,2011,0.0
El Salvador,2011,0.0
El Salvador,2011,1.0
El Salvador,2011,0.0
El Salvador,2011,0.0
El Salvador,2011,1.0
"Eritrea, The State of",2011,0.0
"Eritrea, The State of",2011,0.0
"Eritrea, The State of",2011,0.0
"Eritrea, The State of",2011,0.0
"Estonia, Rep. of",2011,0.0
"Estonia, Rep. of",2011,0.0
"Estonia, Rep. of",2011,0.0
"Eswatini, Kingdom of",2011,0.0
"Eswatini, Kingdom of",2011,0.0
"Eswatini, Kingdom of",2011,0.0
"Eswatini, Kingdom of",2011,0.0
"Eswatini, Kingdom of",2011,0.0
"Ethiopia, The Federal Dem. Rep. of",2011,1.0
"Ethiopia, The Federal Dem. Rep. of",2011,1.0
"Ethiopia, The Federal Dem. Rep. of",2011,0.0
"Ethiopia, The Federal Dem. Rep. of",2011,2.0
"Ethiopia, The Federal Dem. Rep. of",2011,0.0
"Fiji, Rep. of",2011,0.0
"Fiji, Rep. of",2011,0.0
"Fiji, Rep. of",2011,0.0
"Fiji, Rep. of",2011,0.0
Finland,2011,0.0
Finland,2011,0.0
Finland,2011,0.0
France,2011,0.0
France,2011,0.0
France,2011,1.0
France,2011,0.0
France,2011,1.0
France,2011,2.0
France,2011,0.0
French Polynesia,2011,0.0
French Polynesia,2011,0.0
French Polynesia,2011,0.0
French Polynesia,2011,0.0
Gabon,2011,0.0
Gabon,2011,0.0
Gabon,2011,0.0
"Gambia, The",2011,0.0
"Gambia, The",2011,0.0
"Gambia, The",2011,0.0
"Gambia, The",2011,0.0
Georgia,2011,0.0
Georgia,2011,1.0
Georgia,2011,0.0
Georgia,2011,1.0
Germany,2011,0.0
Germany,2011,1.0
Germany,2011,0.0
Germany,2011,0.0
Germany,2011,1.0
Germany Dem Rep (former),2011,0.0
Germany Dem Rep (former),2011,0.0
Germany Fed Rep (former),2011,0.0
Germany Fed Rep (former),2011,0.0
Germany Fed Rep (former),2011,0.0
Germany Fed Rep (former),2011,0.0
Ghana,2011,0.0
Ghana,2011,2.0
Ghana,2011,0.0
Ghana,2011,2.0
Ghana,2011,0.0
Greece,2011,0.0
Greece,2011,0.0
Greece,2011,0.0
Greece,2011,0.0
Greece,2011,0.0
Greece,2011,0.0
Grenada,2011,0.0
Grenada,2011,0.0
Grenada,2011,0.0
Guam,2011,0.0
Guam,2011,0.0
Guatemala,2011,0.0
Guatemala,2011,1.0
Guatemala,2011,3.0
Guatemala,2011,1.0
Guatemala,2011,1.0
Guatemala,2011,6.0
Guatemala,2011,0.0
Guinea,2011,0.0
Guinea,2011,1.0
Guinea,2011,0.0
Guinea,2011,0.0
Guinea,2011,1.0
Guinea,2011,0.0
Guinea-Bissau,2011,0.0
Guinea-Bissau,2011,0.0
Guinea-Bissau,2011,0.0
Guinea-Bissau,2011,0.0
Guinea-Bissau,2011,0.0
Guyana,2011,0.0
Guyana,2011,0.0
Guyana,2011,0.0
Haiti,2011,0.0
Haiti,2011,2.0
Haiti,2011,0.0
Haiti,2011,2.0
Haiti,2011,4.0
Honduras,2011,0.0
Honduras,2011,1.0
Honduras,2011,0.0
Honduras,2011,1.0
Honduras,2011,0.0
Hungary,2011,0.0
Hungary,2011,0.0
Hungary,2011,0.0
Hungary,2011,0.0
Hungary,2011,0.0
Iceland,2011,0.0
Iceland,2011,0.0
Iceland,2011,0.0
India,2011,0.0
India,2011,2.0
India,2011,7.0
India,2011,0.0
India,2011,3.0
India,2011,12.0
India,2011,0.0
Indonesia,2011,0.0
Indonesia,2011,6.0
Indonesia,2011,2.0
Indonesia,2011,0.0
Indonesia,2011,8.0
Indonesia,2011,0.0
"Iran, Islamic Rep. of",2011,0.0
"Iran, Islamic Rep. of",2011,0.0
"Iran, Islamic Rep. of",2011,0.0
"Iran, Islamic Rep. of",2011,0.0
"Iran, Islamic Rep. of",2011,0.0
"Iran, Islamic Rep. of",2011,0.0
Iraq,2011,0.0
Iraq,2011,1.0
Iraq,2011,0.0
Iraq,2011,1.0
Ireland,2011,1.0
Ireland,2011,0.0
Ireland,2011,1.0
Isle of Man,2011,0.0
Isle of Man,2011,0.0
Israel,2011,0.0
Israel,2011,0.0
Israel,2011,0.0
Israel,2011,0.0
Israel,2011,0.0
Israel,2011,0.0
Italy,2011,0.0
Italy,2011,1.0
Italy,2011,2.0
Italy,2011,1.0
Italy,2011,0.0
Italy,2011,4.0
Italy,2011,0.0
Jamaica,2011,0.0
Jamaica,2011,0.0
Jamaica,2011,0.0
Jamaica,2011,0.0
Japan,2011,1.0
Japan,2011,1.0
Japan,2011,0.0
Japan,2011,3.0
Japan,2011,5.0
Japan,2011,0.0
Jordan,2011,0.0
Jordan,2011,0.0
Jordan,2011,0.0
Jordan,2011,0.0
Jordan,2011,0.0
"Kazakhstan, Rep. of",2011,0.0
"Kazakhstan, Rep. of",2011,0.0
"Kazakhstan, Rep. of",2011,1.0
"Kazakhstan, Rep. of",2011,0.0
"Kazakhstan, Rep. of",2011,0.0
"Kazakhstan, Rep. of",2011,1.0
"Kazakhstan, Rep. of",2011,0.0
Kenya,2011,1.0
Kenya,2011,3.0
Kenya,2011,0.0
Kenya,2011,0.0
Kenya,2011,4.0
Kiribati,2011,0.0
Kiribati,2011,0.0
Kiribati,2011,0.0
Kiribati,2011,0.0
"Korea, Dem. People's Rep. of",2011,0.0
"Korea, Dem. People's Rep. of",2011,0.0
"Korea, Dem. People's Rep. of",2011,2.0
"Korea, Dem. People's Rep. of",2011,1.0
"Korea, Dem. People's Rep. of",2011,3.0
"Korea, Rep. of",2011,0.0
"Korea, Rep. of",2011,0.0
"Korea, Rep. of",2011,2.0
"Korea, Rep. of",2011,1.0
"Korea, Rep. of",2011,0.0
"Korea, Rep. of",2011,3.0
"Korea, Rep. of",2011,0.0
Kuwait,2011,0.0
Kuwait,2011,0.0
Kyrgyz Rep.,2011,0.0
Kyrgyz Rep.,2011,0.0
Kyrgyz Rep.,2011,0.0
Kyrgyz Rep.,2011,0.0
Kyrgyz Rep.,2011,0.0
Kyrgyz Rep.,2011,0.0
Lao People's Dem. Rep.,2011,0.0
Lao People's Dem. Rep.,2011,2.0
Lao People's Dem. Rep.,2011,0.0
Lao People's Dem. Rep.,2011,2.0
Latvia,2011,0.0
Latvia,2011,0.0
Latvia,2011,0.0
Latvia,2011,0.0
Lebanon,2011,0.0
Lebanon,2011,0.0
Lebanon,2011,0.0
Lebanon,2011,0.0
"Lesotho, Kingdom of",2011,1.0
"Lesotho, Kingdom of",2011,2.0
"Lesotho, Kingdom of",2011,0.0
"Lesotho, Kingdom of",2011,3.0
Liberia,2011,0.0
Liberia,2011,0.0
Liberia,2011,0.0
Liberia,2011,0.0
Liberia,2011,0.0
Libya,2011,0.0
Libya,2011,0.0
Lithuania,2011,0.0
Lithuania,2011,0.0
Lithuania,2011,0.0
Lithuania,2011,0.0
Lithuania,2011,0.0
Luxembourg,2011,0.0
Luxembourg,2011,0.0
Luxembourg,2011,0.0
Luxembourg,2011,0.0
"Madagascar, Rep. of",2011,0.0
"Madagascar, Rep. of",2011,0.0
"Madagascar, Rep. of",2011,1.0
"Madagascar, Rep. of",2011,1.0
Malawi,2011,0.0
Malawi,2011,3.0
Malawi,2011,0.0
Malawi,2011,0.0
Malawi,2011,3.0
Malaysia,2011,0.0
Malaysia,2011,1.0
Malaysia,2011,1.0
Malaysia,2011,0.0
Malaysia,2011,2.0
Malaysia,2011,0.0
Maldives,2011,0.0
Maldives,2011,0.0
Maldives,2011,0.0
Mali,2011,1.0
Mali,2011,1.0
Mali,2011,2.0
"Marshall Islands, Rep. of the",2011,0.0
"Marshall Islands, Rep. of the",2011,0.0
"Marshall Islands, Rep. of the",2011,0.0
"Marshall Islands, Rep. of the",2011,0.0
"Mauritania, Islamic Rep. of",2011,1.0
"Mauritania, Islamic Rep. of",2011,0.0
"Mauritania, Islamic Rep. of",2011,0.0
"Mauritania, Islamic Rep. of",2011,1.0
Mauritius,2011,0.0
Mauritius,2011,0.0
Mauritius,2011,0.0
Mauritius,2011,0.0
Mexico,2011,1.0
Mexico,2011,1.0
Mexico,2011,3.0
Mexico,2011,0.0
Mexico,2011,5.0
Mexico,2011,11.0
Mexico,2011,1.0
"Micronesia, Federated States of",2011,0.0
"Micronesia, Federated States of",2011,0.0
"Micronesia, Federated States of",2011,0.0
"Micronesia, Federated States of",2011,0.0
"Moldova, Rep. of",2011,0.0
"Moldova, Rep. of",2011,0.0
"Moldova, Rep. of",2011,0.0
"Moldova, Rep. of",2011,0.0
"Moldova, Rep. of",2011,0.0
Mongolia,2011,0.0
Mongolia,2011,0.0
Mongolia,2011,0.0
Mongolia,2011,0.0
Mongolia,2011,0.0
Mongolia,2011,0.0
Mongolia,2011,0.0
Montenegro,2011,0.0
Montenegro,2011,0.0
Montenegro,2011,0.0
Montenegro,2011,0.0
Montserrat,2011,0.0
Montserrat,2011,0.0
Morocco,2011,0.0
Morocco,2011,0.0
Morocco,2011,0.0
Morocco,2011,0.0
Morocco,2011,0.0
Morocco,2011,0.0
"Mozambique, Rep. of",2011,0.0
"Mozambique, Rep. of",2011,2.0
"Mozambique, Rep. of",2011,0.0
"Mozambique, Rep. of",2011,1.0
"Mozambique, Rep. of",2011,3.0
"Mozambique, Rep. of",2011,0.0
Myanmar,2011,1.0
Myanmar,2011,0.0
Myanmar,2011,0.0
Myanmar,2011,1.0
Myanmar,2011,0.0
Namibia,2011,0.0
Namibia,2011,1.0
Namibia,2011,1.0
Nepal,2011,0.0
Nepal,2011,2.0
Nepal,2011,2.0
Nepal,2011,2.0
Nepal,2011,0.0
Nepal,2011,6.0
Nepal,2011,0.0
Netherlands Antilles,2011,0.0
Netherlands Antilles,2011,0.0
"Netherlands, The",2011,0.0
"Netherlands, The",2011,0.0
"Netherlands, The",2011,0.0
"Netherlands, The",2011,0.0
New Caledonia,2011,0.0
New Caledonia,2011,0.0
New Zealand,2011,0.0
New Zealand,2011,0.0
New Zealand,2011,0.0
